Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
41221,636017874,6.253859964093357,130.0,20.0,7.0,17.0,ShipType.Tanker
41222,636017875,7.981395348837209,127.0,23.0,7.0,17.0,ShipType.Tanker
41223,636017876,9.5,143.0,36.0,20.0,12.0,ShipType.Tanker
41224,636017878,8.294478844169246,132.0,35.0,16.90608875128999,16.90608875128999,ShipType.Cargo
41225,636017880,11.0,280.0,53.0,28.0,32.0,ShipType.Tanker
41226,636017885,10.010084033613444,252.0,37.0,30.0,15.0,ShipType.Cargo
41227,636017886,8.183333333333332,130.0,14.0,12.0,12.0,ShipType.Tanker
41228,636017887,7.638328530259366,146.0,24.0,17.0,10.0,ShipType.Cargo
41229,636017894,8.829189189189188,124.0,15.0,9.0,13.0,ShipType.Cargo
41230,636017895,6.009090909090909,145.0,24.0,18.0,9.0,ShipType.Cargo
41231,636017896,11.0,171.0,29.0,10.0,22.0,ShipType.Cargo
41232,636017897,8.67730560578662,171.0,29.0,9.999095840867993,22.00090415913201,ShipType.Cargo
41233,636017898,10.498555133079847,154.0,32.0,6.0,22.0,ShipType.Cargo
41234,636017900,10.37367527173913,170.921875,28.078125,9.001698369565217,22.99286684782609,ShipType.Cargo
41235,636017901,11.731210805595754,193.9995176073324,30.00048239266763,21.99807042932948,10.001929570670526,ShipType.Cargo
41236,636017903,8.453649956024625,169.0,29.0,28.0,4.0,ShipType.Cargo
41237,636017918,8.088824249846907,155.0,30.0,9.974586650336803,20.0254133496632,ShipType.Cargo
41238,636017923,6.678434940855323,145.99909008189263,24.00090991810737,17.99727024567789,9.002729754322111,ShipType.Cargo
41239,636017929,9.19264367816092,200.0,10.0,20.0,10.0,ShipType.Cargo
41240,636017934,9.151454545454548,257.0,43.0,29.0,21.0,ShipType.Cargo
41241,636017936,12.09491525423729,197.0,28.0,12.135593220338984,19.864406779661017,ShipType.Cargo
41242,636017937,7.951881720430107,191.0,34.0,14.0,18.0,ShipType.Cargo
41243,636017939,8.5,204.0,39.0,12.0,30.0,ShipType.Tanker
41244,636017941,10.398757763975157,257.0,43.0,29.0,21.0,ShipType.Cargo
41245,636017943,7.747458745874587,197.0,32.0,19.0,13.0,ShipType.Cargo
41246,636017947,7.2,194.0,31.0,19.97742663656885,12.022573363431151,ShipType.Cargo
41247,636017950,9.625678496868476,193.0,35.0,23.0,13.0,ShipType.Tanker
41248,636017962,10.070022271714922,206.0,23.0,10.0,22.0,ShipType.Cargo
41249,636017968,9.36076923076923,251.9989010989011,37.0010989010989,16.998901098901097,28.001098901098903,ShipType.Cargo
41250,636017971,10.017948717948718,15.0,194.0,15.0,15.0,ShipType.Cargo
41251,636017981,12.7,162.0,28.0,21.0,11.0,ShipType.Cargo
41252,636017982,8.18069105691057,162.9939024390244,27.00609756097561,19.002032520325205,12.997967479674797,ShipType.Cargo
41253,636017983,9.086769570011024,161.0,29.0,12.00808526277104,20.99191473722896,ShipType.Cargo
41254,636017984,12.774761904761906,197.0,32.0,20.0,12.0,ShipType.Cargo
41255,636017985,8.61320754716981,200.0,29.0,20.0,12.0,ShipType.Cargo
41256,636017986,8.705769230769231,149.0,34.0,8.0,24.0,ShipType.Tanker
41257,636017989,9.466804979253112,200.0,29.0,20.0,12.0,ShipType.Cargo
41258,636017991,7.744486404833836,130.0,14.0,12.0,12.0,ShipType.Tanker
41259,636017992,7.156218905472636,162.0,28.0,19.986069651741293,11.993034825870646,ShipType.Cargo
41260,636017993,7.733188405797101,179.0,52.0,11.0,21.0,ShipType.Cargo
41261,636017994,10.92780082987552,179.0,52.0,10.0,21.0,ShipType.Cargo
41262,636017995,10.864218009478671,178.0,53.0,16.0,16.0,ShipType.Cargo
41263,636017997,9.105267688070237,145.0,35.0,22.0,6.0,ShipType.Tanker
41264,636018000,7.552380952380952,131.0,17.0,12.0,12.0,ShipType.Cargo
41265,636018001,7.562395543175488,137.23398328690809,11.22841225626741,9.0,15.044568245125348,ShipType.Cargo
41266,636018002,7.584192439862543,18.99725085910653,170.0020618556701,15.00274914089347,14.996563573883162,ShipType.Tanker
41267,636018003,5.3,195.0,30.0,16.0,16.0,ShipType.Cargo
41268,636018010,10.4968115942029,233.0,62.0,24.0,22.0,ShipType.Tanker
41269,636018011,9.615193189259989,233.0,62.0,24.0,22.0,ShipType.Tanker
41270,636018013,7.474105518496057,159.0,30.0,11.0,21.0,ShipType.Cargo
41271,636018016,10.910144927536232,248.0,44.0,25.0,20.0,ShipType.Cargo
41272,636018017,9.2,161.0,28.0,20.0,12.0,ShipType.Cargo
41273,636018023,11.479775280898878,170.0,29.0,11.0,21.0,ShipType.Cargo
41274,636018026,7.532258064516129,168.0,17.0,20.0,6.0,ShipType.Cargo
41275,636018029,10.423556942277692,191.0,34.0,11.0,21.0,ShipType.Cargo
41276,636018034,5.878115727002967,149.0,25.0,5.0,22.0,ShipType.Cargo
41277,636018036,8.1,182.0,49.0,6.0,25.0,ShipType.Cargo
41278,636018041,11.833589087809036,258.99005399261154,31.009946007388464,22.995737425404943,24.004262574595057,ShipType.Cargo
41279,636018042,7.880295566502463,149.0003518648839,27.999648135116114,20.999648135116114,7.000351864883885,ShipType.Cargo
41280,636018046,10.857575757575756,9.0,183.0,14.0,14.0,ShipType.Cargo
41281,636018051,7.394647887323943,198.0,31.0,12.0,20.0,ShipType.Cargo
41282,636018052,9.087692307692308,198.0,31.0,10.0,22.0,ShipType.Cargo
41283,636018053,10.957571214392804,162.0,28.0,20.0,12.0,ShipType.Cargo
41284,636018055,7.953448275862068,167.0,33.0,20.0,12.0,ShipType.Cargo
41285,636018056,9.693846153846154,167.0,13.0,20.0,8.0,ShipType.Cargo
41286,636018057,12.247070441079655,244.0,92.0,24.0,19.0,ShipType.Cargo
41287,636018058,11.243396226415094,244.0,92.0,24.0,19.0,ShipType.Cargo
41288,636018059,12.329982206405694,243.0,92.0,24.991103202846976,17.980427046263344,ShipType.Cargo
41289,636018062,8.154179104477612,156.0,21.0,16.0,13.0,ShipType.Cargo
41290,636018067,7.201388085598612,151.0,29.0,10.0,20.0,ShipType.Cargo
41291,636018075,11.371823204419888,260.0,77.0,26.0,21.0,ShipType.Cargo
41292,636018077,8.703484320557491,258.00232288037165,41.99767711962834,28.99767711962834,21.00232288037166,ShipType.Cargo
41293,636018079,11.296984924623116,259.0,78.0,28.0,18.0,ShipType.Cargo
41294,636018081,7.384886649874056,150.0,19.0,11.261964735516372,13.738035264483628,ShipType.Cargo
41295,636018086,9.037473684210529,151.0,28.0,12.15157894736842,16.84842105263158,ShipType.Cargo
41296,636018088,12.146153846153847,179.0,20.0,22.0,10.0,ShipType.Cargo
41297,636018094,7.3954545454545455,161.0,29.0,17.0,14.0,ShipType.Cargo
41298,636018101,7.867403314917127,194.0,31.0,10.0,22.0,ShipType.Cargo
41299,636018112,8.662142650880739,167.99740109731448,22.00259890268553,21.0,11.0,ShipType.Cargo
41300,636018113,9.973929471032744,207.0,42.0,17.0,27.0,ShipType.Tanker
41301,636018114,11.5,281.0,49.0,38.0,22.0,ShipType.Tanker
41302,636018115,10.840955631399318,162.0,27.0,22.0,10.0,ShipType.Cargo
41303,636018116,6.729634569218459,120.0,25.0,7.0,13.0,ShipType.Cargo
41304,636018123,9.0,155.0,34.0,20.0,12.0,ShipType.Tanker
41305,636018124,7.099999999999999,134.0,14.0,8.0,15.0,ShipType.Cargo
41306,636018127,8.8,236.0,45.0,22.58,25.42,ShipType.Tanker
41307,636018128,7.11067680057908,153.0,27.0,9.0,21.0,ShipType.Cargo
41308,636018131,6.551905434015525,117.00047047753468,14.999529522465302,0.0,19.0,ShipType.Cargo
41309,636018135,8.630612244897959,172.0,21.09183673469388,20.0,8.091836734693878,ShipType.Cargo
41310,636018138,8.3,172.0,22.0,20.0,9.0,ShipType.Cargo
41311,636018141,8.504918032786886,183.0,11.0,25.0,3.0,ShipType.Cargo
41312,636018146,8.740053322395406,177.0,17.0,20.0,9.0,ShipType.Cargo
41313,636018152,10.565298507462687,172.0,28.0,12.0,20.0,ShipType.Cargo
41314,636018154,7.580097087378641,202.0,27.0,20.0,12.0,ShipType.Cargo
41315,636018158,9.722190201729106,203.0,26.0,10.0,22.0,ShipType.Cargo
41316,636018162,10.005059523809525,194.0,35.0,19.0,19.0,ShipType.Cargo
41317,636018167,4.6,113.0,11.0,6.0,15.0,ShipType.Cargo
41318,636018173,9.701204819277107,250.0,40.0,27.0,20.0,ShipType.Cargo
41319,636018177,7.917799752781211,146.0,37.0,10.944375772558717,21.055624227441285,ShipType.Tanker
41320,636018178,15.502808988764045,260.0,29.0,24.0,21.0,ShipType.Cargo
41321,636018185,7.51595744680851,137.0,11.0,12.0,12.0,ShipType.Cargo
41322,636018188,10.4,251.0,38.0,17.0,28.0,ShipType.Cargo
41323,636018189,9.703092783505154,225.0,69.0,8.0,24.0,ShipType.Cargo
41324,636018190,8.800070028011204,180.0,20.0,24.0,12.0,ShipType.Cargo
41325,636018192,8.28159509202454,192.0,15.0,22.84355828220859,6.156441717791411,ShipType.Cargo
41326,636018193,9.023820224719104,197.0,10.0,0.0,30.0,ShipType.Cargo
41327,636018194,9.510569105691056,190.0,18.0,15.0,15.0,ShipType.Cargo
41328,636018203,9.1,133.0,25.0,13.0,13.0,ShipType.Cargo
41329,636018205,11.626254505128916,234.0,40.0,18.0,30.0,ShipType.Tanker
41330,636018206,14.451576576576576,234.0,40.0,18.0,30.0,ShipType.Tanker
41331,636018215,7.817028112449799,202.0,27.0,24.0,8.0,ShipType.Cargo
41332,636018216,7.577463054187191,202.0,27.0,23.0,9.0,ShipType.Cargo
41333,636018217,8.962162162162162,201.0,28.0,22.0,10.0,ShipType.Cargo
41334,636018220,8.805824462743523,173.0,26.0,8.0,24.0,ShipType.Cargo
41335,636018221,10.038200000000002,173.0,26.0,8.0,24.0,ShipType.Cargo
41336,636018222,10.367647058823527,220.0,74.0,9.0,23.0,ShipType.Cargo
41337,636018223,9.953824948311508,166.0,44.0,9.0,21.0,ShipType.Cargo
41338,636018225,11.811323425336166,225.0,79.0,14.0,26.0,ShipType.Cargo
41339,636018226,5.897319587628867,146.0,10.0,8.0,12.995876288659794,ShipType.Cargo
41340,636018227,7.0,110.0,32.0,9.0,14.0,ShipType.Cargo
41341,636018230,10.33684210526316,172.0,22.0,22.0,6.0,ShipType.Cargo
41342,636018234,9.001176470588234,146.0,30.0,22.0,9.0,ShipType.Tanker
41343,636018238,8.809114811568799,40.96143733567047,159.03856266432953,28.985539000876425,3.014460999123576,ShipType.Cargo
41344,636018241,10.806410256410256,149.0,34.0,10.127289377289378,21.85989010989011,ShipType.Tanker
41345,636018248,9.15186567164179,165.0,31.0,20.0,12.0,ShipType.Cargo
41346,636018249,7.420478943022296,165.0,31.0,20.0,12.0,ShipType.Cargo
41347,636018250,11.237918215613384,162.0260223048327,27.973977695167285,20.0,12.0,ShipType.Cargo
41348,636018251,10.796541950113378,157.0,25.0,21.0,11.0,ShipType.Cargo
41349,636018256,9.290909090909093,218.0,32.0,16.0,27.0,ShipType.Cargo
41350,636018261,3.5728503834230705,71.0,11.0,4.0,7.0,ShipType.Cargo
41351,636018262,11.129270633397311,181.0,93.0,20.0,20.0,ShipType.Cargo
41352,636018263,11.37769784172662,183.0,92.0,15.0,25.0,ShipType.Cargo
41353,636018267,8.035983935742971,150.0,33.0,21.0,11.0,ShipType.Tanker
41354,636018268,8.756516443361754,146.0,49.0,16.0,16.0,ShipType.Cargo
41355,636018270,7.2475,157.0,23.0,18.0,12.0,ShipType.Cargo
41356,636018271,10.17246835443038,170.0,29.0,22.246835443037973,9.753164556962023,ShipType.Cargo
41357,636018275,5.3,28.0,0.0,11.0,0.0,ShipType.Tug
41358,636018285,9.580493827160494,191.0,37.0,6.0,26.0,ShipType.Tanker
41359,636018287,9.43262682418346,148.0,35.0,10.0,22.0,ShipType.Tanker
41360,636018289,8.421108263933377,215.0,10.0,5.0,27.0,ShipType.Cargo
41361,636018294,8.705535499398316,202.0,42.0,16.0,26.0,ShipType.Tanker
41362,636018295,8.6757225433526,157.0,26.0,21.0,11.0,ShipType.Tanker
41363,636018299,10.17986798679868,250.0,39.0,15.0,30.0,ShipType.Cargo
41364,636018303,5.68,102.0,23.0,4.0,16.0,ShipType.Tanker
41365,636018304,8.978334972140283,33.0,167.0,30.0,8.0,ShipType.Cargo
41366,636018305,9.10600706713781,259.0,41.0,34.0,16.0,ShipType.Cargo
41367,636018306,8.4,155.0,22.0,19.0,9.0,ShipType.Cargo
41368,636018307,9.3,229.0,47.0,29.0,19.0,ShipType.Tanker
41369,636018308,9.380148148148148,234.0,40.0,18.0,30.0,ShipType.Tanker
41370,636018311,10.88888888888889,192.23456790123456,68.76543209876543,22.80246913580247,9.197530864197532,ShipType.Cargo
41371,636018313,9.00866574965612,257.0,35.0,23.0,22.0,ShipType.Cargo
41372,636018314,8.649402390438247,260.0,32.0,28.0,17.0,ShipType.Cargo
41373,636018319,9.824561403508772,191.0,17.0,25.0,5.0,ShipType.Cargo
41374,636018320,9.567834051724136,235.0,59.0,20.0,12.0,ShipType.Cargo
41375,636018321,9.135789473684213,160.0,56.0,19.0,8.0,ShipType.Cargo
41376,636018325,9.0,160.0,56.0,8.0,18.0,ShipType.Cargo
41377,636018326,7.2,159.0,57.0,18.0,9.0,ShipType.Cargo
41378,636018330,7.530270713699753,149.00574241181295,30.99425758818704,22.913863822805578,7.086136177194422,ShipType.Cargo
41379,636018332,10.074793388429752,151.0,29.0,22.0,8.0,ShipType.Cargo
41380,636018333,8.988180222352252,131.0,26.0,7.0,18.0,ShipType.Tanker
41381,636018336,8.718823529411765,249.0,43.0,14.0,31.0,ShipType.Cargo
41382,636018337,8.758012422360249,254.0,38.0,25.0,20.0,ShipType.Cargo
41383,636018338,10.22702290076336,250.0,42.0,29.0,16.0,ShipType.Cargo
41384,636018340,17.6,250.0,39.0,17.0,28.0,ShipType.Cargo
41385,636018343,3.758833870495165,71.0,11.0,6.9991210079109285,5.000878992089072,ShipType.Cargo
41386,636018346,8.067889356584486,184.0,46.0,18.0,19.0,ShipType.Cargo
41387,636018347,8.957406042741342,24.0,175.0,30.0,8.0,ShipType.Cargo
41388,636018350,9.976162790697677,148.0,35.0,12.0,20.0,ShipType.Tanker
41389,636018354,8.35576923076923,162.0,28.0,19.0,13.0,ShipType.Cargo
41390,636018362,8.87726962457338,162.0,28.0,20.0,12.0,ShipType.Cargo
41391,636018365,6.52367928062945,151.0,29.0,23.0,5.0,ShipType.Cargo
41392,636018366,11.2,256.0,33.0,20.0,25.0,ShipType.Cargo
41393,636018374,12.186705202312137,251.0,41.0,25.0,20.0,ShipType.Cargo
41394,636018375,8.733041788143828,252.0,40.0,22.0,23.0,ShipType.Cargo
41395,636018377,11.6353000335233,193.0,32.0,12.0,20.0,ShipType.Cargo
41396,636018391,7.012731481481482,163.0,27.0,21.0,12.0,ShipType.Cargo
41397,636018392,6.423824451410659,150.84326018808778,29.156739811912225,13.059561128526646,16.940438871473354,ShipType.Cargo
41398,636018393,8.4107326007326,149.04065934065935,30.959340659340658,8.95934065934066,21.040659340659342,ShipType.Cargo
41399,636018396,10.199495798319328,178.0,22.0,21.0,11.0,ShipType.Cargo
41400,636018455,10.3441796875,258.0,42.0,32.0,18.0,ShipType.Cargo
41401,636018459,10.1,119.98214285714286,26.017857142857142,19.017857142857142,4.982142857142857,ShipType.Tanker
41402,636018464,8.631913617276544,257.0,35.0,19.0,26.0,ShipType.Cargo
41403,636018466,8.81758691206544,229.0,45.0,27.0,21.0,ShipType.Tanker
41404,636018469,8.146822572445348,145.0,35.0,7.0,21.0,ShipType.Tanker
41405,636018470,10.051606621226874,163.0,27.0,19.0,13.0,ShipType.Cargo
41406,636018471,11.285670731707318,191.0,68.0,16.0,16.0,ShipType.Cargo
41407,636018475,10.250574712643678,258.0,32.0,22.0,25.0,ShipType.Cargo
41408,636018477,11.936851084572265,251.0,41.0,22.0,23.0,ShipType.Cargo
41409,636018478,9.802222222222223,202.0,43.0,18.0,14.0,ShipType.Cargo
41410,636018481,8.893977415307402,154.0,26.0,10.0,20.0,ShipType.Cargo
41411,636018482,8.27043059319482,170.0,29.0,10.0,22.0,ShipType.Cargo
41412,636018483,8.126096033402924,170.0,29.0,10.0,22.0,ShipType.Cargo
41413,636018485,11.476712328767125,251.0,41.0,25.0,20.0,ShipType.Cargo
41414,636018486,9.788,251.0,41.0,25.0,20.0,ShipType.Cargo
41415,636018487,10.04423076923077,251.0,41.0,25.0,20.0,ShipType.Cargo
41416,636018488,6.920408163265306,132.0,11.0,12.0,10.0,ShipType.Cargo
41417,636018489,6.169465648854962,144.0,25.0,19.0,8.0,ShipType.Cargo
41418,636018490,9.537197650310988,160.0,18.0,12.0,16.0,ShipType.Cargo
41419,636018491,10.358448753462604,160.0,19.0,15.0,12.0,ShipType.Cargo
41420,636018494,8.560809248554914,24.0,175.0,30.0,8.0,ShipType.Cargo
41421,636018495,13.47079002079002,254.0,38.0,14.0,31.0,ShipType.Cargo
41422,636018497,8.801990391214826,253.0,39.0,25.0,20.0,ShipType.Cargo
41423,636018502,9.75864811133201,175.0,15.0,15.980119284294236,11.003976143141154,ShipType.Cargo
41424,636018505,10.338815789473683,260.0,32.0,16.0,29.0,ShipType.Cargo
41425,636018508,7.309066823667942,149.0,31.0,9.0,21.0,ShipType.Cargo
41426,636018511,3.8,12.0,18.0,4.954545454545454,4.863636363636363,ShipType.Tug
41427,636018513,11.290188305252723,195.0,34.0,11.757185332011892,20.621407333994053,ShipType.Cargo
41428,636018514,10.809620991253643,193.0,35.0,22.990524781341108,13.006559766763848,ShipType.Tanker
41429,636018516,8.4625,157.0,32.0,9.0,21.0,ShipType.Cargo
41430,636018517,7.502092050209205,199.0,30.0,24.0,12.0,ShipType.Cargo
41431,636018518,8.809707446808511,199.0,30.0,24.0,12.0,ShipType.Cargo
41432,636018519,7.287804878048781,113.0,22.0,7.0,16.0,ShipType.Tanker
41433,636018521,12.5,240.0,41.0,34.0,14.0,ShipType.Tanker
41434,636018523,10.692340425531912,184.0,46.0,18.0,19.0,ShipType.Cargo
41435,636018524,9.3,196.0,29.0,17.0,15.0,ShipType.Cargo
41436,636018535,8.82857142857143,177.0,22.0,21.0,11.0,ShipType.Cargo
41437,636018539,9.102824858757064,203.0,26.0,22.0,10.0,ShipType.Cargo
41438,636018540,10.527142857142858,213.0,26.0,21.0,21.0,ShipType.Tanker
41439,636018541,13.135818908122504,228.0,72.0,17.96271637816245,29.901464713715047,ShipType.Cargo
41440,636018542,9.64961439588689,228.0,72.0,18.0,30.0,ShipType.Cargo
41441,636018546,9.923138173302108,147.0,36.0,9.0,23.0,ShipType.Tanker
41442,636018547,7.381060606060606,148.0,35.0,9.0,23.0,ShipType.Tanker
41443,636018548,9.567037037037036,147.0,36.0,9.0,23.0,ShipType.Tanker
41444,636018549,7.752657534246575,147.0,36.0,9.0,23.0,ShipType.Tanker
41445,636018550,9.65450516986706,148.0,35.0,7.0,25.0,ShipType.Tanker
41446,636018551,8.698014629049112,149.0,31.0,17.0,13.0,ShipType.Cargo
41447,636018554,8.298620689655172,146.0,20.0,15.0,7.0,ShipType.Cargo
41448,636018555,10.80327868852459,200.0,25.0,12.0,20.0,ShipType.Cargo
41449,636018560,9.023038397328882,193.0,16.0,6.0,24.0,ShipType.Cargo
41450,636018562,9.293476903870165,188.0,21.0,15.999687890137327,14.000312109862673,ShipType.Cargo
41451,636018565,8.209763313609468,187.0,41.0,14.0,22.0,ShipType.Tanker
41452,636018566,8.487243947858472,187.0,41.0,14.0,22.0,ShipType.Tanker
41453,636018568,10.350746887966803,189.0,41.0,12.0,20.0,ShipType.Tanker
41454,636018573,8.556965944272445,136.0,23.0,10.0,14.0,ShipType.Cargo
41455,636018574,9.357573221757322,202.0,27.0,21.0,11.0,ShipType.Cargo
41456,636018575,13.582285714285714,202.0,27.0,21.0,11.0,ShipType.Cargo
41457,636018577,8.97815631262525,250.0,39.0,18.002004008016034,26.997995991983966,ShipType.Cargo
41458,636018579,10.948176718092569,212.0,38.0,28.0,16.0,ShipType.Tanker
41459,636018580,9.209268004722553,148.00413223140495,31.99586776859504,21.00118063754428,8.998819362455727,ShipType.Cargo
41460,636018582,15.036,259.91,30.09,21.0,26.0,ShipType.Cargo
41461,636018585,9.689655172413794,197.0,32.0,25.0,7.0,ShipType.Cargo
41462,636018590,6.335374149659864,99.0,17.0,13.0,5.0,ShipType.Cargo
41463,636018592,8.154581872809214,159.99749624436654,20.00250375563345,16.00050075112669,13.99949924887331,ShipType.Cargo
41464,636018593,10.03296089385475,193.0,19.0,20.0,10.0,ShipType.Cargo
41465,636018594,9.661428571428573,201.0,14.0,15.0,15.0,ShipType.Cargo
41466,636018598,10.521602288984264,162.0,27.0,18.0,14.0,ShipType.Cargo
41467,636018599,14.78047138047138,255.0,34.0,17.0,28.0,ShipType.Cargo
41468,636018600,9.0677304964539,218.0,32.0,27.0,16.0,ShipType.Cargo
41469,636018603,10.28847497089639,192.0,19.0,13.0,19.0,ShipType.Cargo
41470,636018604,9.796153846153846,147.0,36.0,9.0,23.0,ShipType.Tanker
41471,636018606,10.92354124748491,147.0,36.0,9.0,23.0,ShipType.Tanker
41472,636018607,10.6,147.0,36.0,11.0,21.0,ShipType.Tanker
41473,636018610,10.473684210526317,147.0,36.0,9.0,23.0,ShipType.Tanker
41474,636018611,11.267222625090646,147.0,36.0,9.0,23.0,ShipType.Tanker
41475,636018612,8.675838926174498,147.0,36.0,9.0,23.0,ShipType.Tanker
41476,636018613,10.601740139211138,147.0,36.0,10.0,22.0,ShipType.Tanker
41477,636018620,4.365209302325582,72.0,16.0,5.0,9.0,ShipType.Cargo
41478,636018621,8.919140308191402,170.0,29.0,10.0,22.0,ShipType.Cargo
41479,636018622,7.638709677419355,170.0,29.0,11.0,21.0,ShipType.Cargo
41480,636018624,8.1,195.0,35.0,10.0,28.0,ShipType.Cargo
41481,636018625,7.942668428005285,154.0,18.0,21.00132100396301,6.998678996036988,ShipType.Cargo
41482,636018628,7.5,193.0,32.0,12.0,20.0,ShipType.Cargo
41483,636018629,12.085986653956148,171.0,28.0,19.00095328884652,12.99904671115348,ShipType.Cargo
41484,636018632,10.594096109839816,189.0,39.0,24.0,14.0,ShipType.Tanker
41485,636018636,8.305091044221479,161.0,28.0,13.0,19.0,ShipType.Cargo
41486,636018637,8.557500000000001,153.0,27.0,19.0,11.0,ShipType.Cargo
41487,636018638,7.0913640263082645,153.0,27.0,19.0,11.0,ShipType.Cargo
41488,636018639,9.655064456721917,150.0,33.0,23.0,9.0,ShipType.Tanker
41489,636018640,9.982858570714644,150.0,33.0,9.0,23.0,ShipType.Tanker
41490,636018642,13.273684210526316,193.0,35.0,23.0,13.0,ShipType.Tanker
41491,636018643,7.682616940581542,198.0,30.0,24.0,12.0,ShipType.Cargo
41492,636018645,14.097070707070708,208.04747474747475,41.952525252525255,25.0,19.0,ShipType.Tanker
41493,636018646,10.919081815850218,208.06924852526288,41.93075147473712,25.0,19.0,ShipType.Tanker
41494,636018650,9.452542372881355,258.0,42.0,47.0,3.0,ShipType.Cargo
41495,636018651,11.2,258.0,42.0,28.0,22.0,ShipType.Cargo
41496,636018652,10.377099236641222,258.0,42.0,28.0,22.0,ShipType.Cargo
41497,636018653,10.2,257.0,42.0,28.0,22.0,ShipType.Cargo
41498,636018655,9.2,258.0,42.0,28.0,22.0,ShipType.Cargo
41499,636018656,8.312509534706331,198.0,30.0,12.005339435545386,23.994660564454616,ShipType.Cargo
41500,636018657,7.641337386018237,198.0,30.0,12.0,24.0,ShipType.Cargo
41501,636018658,7.224933687002652,193.0,36.0,30.0,6.0,ShipType.Cargo
41502,636018659,11.734611288604896,226.0,78.0,15.001064962726304,24.98615548455804,ShipType.Cargo
41503,636018660,12.20526630760024,226.0,78.0,15.0,25.0,ShipType.Cargo
41504,636018661,5.376793114440548,92.0,16.0,8.997449792795665,8.994899585591329,ShipType.Cargo
41505,636018662,6.5,93.0,16.0,7.0,11.0,ShipType.Cargo
41506,636018664,11.707681940700809,155.0,35.0,12.0,20.0,ShipType.Cargo
41507,636018667,6.245454545454545,100.0,24.0,10.0,10.0,ShipType.Tanker
41508,636018669,13.6,206.0,23.0,21.0,11.0,ShipType.Cargo
41509,636018670,8.903108808290154,207.0,43.0,16.0,28.0,ShipType.Tanker
41510,636018671,10.650176991150442,207.0,43.0,16.005752212389382,27.99424778761061,ShipType.Tanker
41511,636018674,16.02646420824295,252.0,40.0,30.0,15.0,ShipType.Cargo
41512,636018675,7.772067039106144,192.0,33.0,11.0,21.0,ShipType.Cargo
41513,636018679,11.3,277.0,56.0,34.0,26.0,ShipType.Tanker
41514,636018683,10.612772466539198,205.0,45.0,22.0,22.0,ShipType.Tanker
41515,636018687,6.723151862464183,147.0,29.0,15.996561604584528,15.00974212034384,ShipType.Tanker
41516,636018688,14.599999999999998,202.0,48.0,20.0,24.0,ShipType.Tanker
41517,636018691,9.625806451612904,156.0,24.0,20.0,7.0,ShipType.Tanker
41518,636018692,7.469441984056687,146.0,23.0,17.0,10.0,ShipType.Cargo
41519,636018693,9.56494983277592,178.0,44.0,22.0,8.0,ShipType.Cargo
41520,636018699,9.99642857142857,161.0,29.0,21.0,11.0,ShipType.Cargo
41521,636018704,7.300948684777922,145.0,13.0,14.0,10.0,ShipType.Cargo
41522,636018710,10.2728,155.0,35.0,23.0,9.0,ShipType.Cargo
41523,636018712,7.161482820976492,145.0,13.0,14.057866184448462,9.942133815551538,ShipType.Cargo
41524,636018713,8.390851272015654,162.0,18.0,18.0,10.0,ShipType.Cargo
41525,636018714,8.585726106743898,163.0,17.0,8.0,20.0,ShipType.Cargo
41526,636018716,5.157628655633643,71.0,12.0,8.0,5.0,ShipType.Tanker
41527,636018721,7.776174210076857,203.0,26.0,22.0,10.0,ShipType.Cargo
41528,636018722,7.302912621359224,189.0,39.0,16.0,16.0,ShipType.Tanker
41529,636018723,9.876418264479144,143.0,40.0,13.0,19.0,ShipType.Tanker
41530,636018724,11.775263157894736,143.0,40.0,13.0,19.0,ShipType.Tanker
41531,636018725,10.649088308902396,143.0,40.0,13.0,19.0,ShipType.Tanker
41532,636018726,9.075351351351353,143.0,40.0,13.0,19.0,ShipType.Tanker
41533,636018728,9.840641534391535,143.0,40.0,13.0,19.0,ShipType.Tanker
41534,636018730,9.43562091503268,203.0,26.0,22.0,10.0,ShipType.Cargo
41535,636018731,10.88910411622276,198.0,31.0,12.0,20.0,ShipType.Cargo
41536,636018732,9.292246835443038,170.25,43.75,22.81012658227848,7.189873417721519,ShipType.Cargo
41537,636018733,9.451609935602576,230.0,44.0,31.0,17.0,ShipType.Tanker
41538,636018735,7.712727272727273,122.0,23.0,15.0,6.0,ShipType.Cargo
41539,636018736,8.8,204.99503722084367,38.99503722084367,27.99503722084368,13.997518610421835,ShipType.Cargo
41540,636018737,11.112244897959185,285.0,48.0,36.0,24.0,ShipType.Tanker
41541,636018738,11.736753400354818,205.0,45.0,10.0,34.0,ShipType.Tanker
41542,636018739,11.351485148514852,179.0,52.0,22.0,10.0,ShipType.Cargo
41543,636018742,10.57559588299025,199.9899783315276,28.998916576381365,14.007042253521126,17.99756229685807,ShipType.Cargo
41544,636018743,15.1,242.0,32.0,17.0,33.0,ShipType.Tanker
41545,636018747,13.36842105263158,195.0,30.0,18.0,14.0,ShipType.Cargo
41546,636018750,8.663235294117648,208.0,42.0,25.0,19.0,ShipType.Tanker
41547,636018751,12.10009900990099,208.0,42.0,25.0,19.0,ShipType.Tanker
41548,636018752,7.8107021131561,149.01158827539194,34.98841172460804,22.83708248125426,4.153374233128834,ShipType.Tanker
41549,636018754,10.191880616174585,146.0,38.0,22.0,5.0,ShipType.Tanker
